seq,x_acc,y_acc,z_acc,roll,patch,yaw,sound,loadcell,pressure,pos_cmd,pos_fdb,limit_sw,temp,humid,dev_err,rms
21982,28,88,4068,-40,-10,0,540,1,0,0,0,3,38,29,0,266
21983,20,42,4072,-42,-12,9,540,1,0,0,0,3,38,29,4,260
21984,0,72,4060,-42,-7,9,540,1,0,0,0,3,38,29,64,264
21985,-14,52,4070,-33,-13,5,540,1,0,0,0,3,38,29,0,264
21986,14,60,4110,-42,-14,8,540,1,0,0,0,3,38,29,64,262
21987,22,56,4022,-39,-7,5,540,1,0,0,0,3,38,29,0,265
21988,22,32,4084,-33,-9,7,540,1,0,0,0,3,38,29,64,265
21989,40,24,4066,-34,-8,11,586,1,0,0,0,3,38,29,16,261
21990,4,14,4070,-40,-10,9,586,1,0,0,0,3,38,29,4,264
21991,16,60,4092,-42,-8,9,586,1,0,0,0,3,38,29,0,265
21992,14,42,4062,-38,-9,6,586,1,0,0,0,3,38,29,4,261
21993,38,66,4058,-38,-9,7,586,1,0,0,0,3,38,29,0,266
21994,0,38,4050,-37,-5,9,586,1,0,0,0,3,38,29,4,264
21995,-16,52,4058,-43,-13,8,586,1,0,0,0,3,38,29,64,262
21996,46,68,4068,-37,-11,5,586,1,0,0,0,3,38,29,0,263
21997,28,64,4104,-35,-18,3,586,1,0,0,0,3,38,29,64,263
21998,-4,52,4058,-39,-10,5,586,1,0,0,0,3,38,29,0,263
21999,12,36,4110,-47,-7,7,597,1,0,0,0,3,38,29,0,264
22000,12,62,4106,-34,-10,7,597,1,0,0,0,3,38,29,4,262
22001,0,56,4040,-40,-10,7,597,1,0,0,0,3,38,29,64,265
22002,-8,40,4012,-38,-12,6,597,1,0,0,0,3,38,29,0,263
22003,30,56,4000,-35,-9,4,597,1,0,0,0,3,38,29,64,263
22004,40,58,4070,-44,-10,9,597,1,0,0,0,3,38,29,0,264
22005,6,26,4034,-42,-2,5,597,1,0,0,0,3,38,29,64,260
22006,22,44,4030,-45,-9,2,597,1,0,0,0,3,38,29,16,262
22007,2,42,4120,-40,-12,1,597,1,0,0,0,3,38,29,0,268
22008,0,38,4036,-45,-9,11,598,1,0,0,0,3,38,29,0,257
22009,18,60,4060,-47,-10,8,598,1,0,0,0,3,38,29,64,264
22010,0,68,4080,-39,-10,4,598,1,0,0,0,3,38,29,0,265
22011,2,86,4050,-38,-9,5,598,1,0,0,0,3,38,29,64,261
22012,54,44,4030,-40,-7,13,598,1,0,0,0,3,38,29,0,266
22013,10,42,4076,-37,-10,7,598,1,0,0,0,3,38,29,0,265
22014,16,78,4032,-44,-6,6,598,1,0,0,0,3,38,29,4,264
22015,16,40,4074,-45,-11,9,598,1,0,0,0,3,38,29,0,265
22016,28,44,4046,-40,-12,7,598,1,0,0,0,3,38,29,4,264
22017,46,42,4018,-38,-10,11,595,1,0,0,0,3,38,29,64,262
22018,-2,64,4030,-36,-9,8,595,1,0,0,0,3,38,29,16,263
22019,6,34,4030,-41,-10,4,595,1,0,0,0,3,38,29,0,265
22020,10,38,4062,-34,-9,0,595,1,0,0,0,3,38,29,16,261
22021,6,54,4070,-35,-13,9,595,1,0,0,0,3,38,29,0,264
22022,-2,56,4086,-43,-4,7,595,1,0,0,0,3,38,29,0,266
22023,20,54,4050,-34,-12,8,595,1,0,0,0,3,38,29,64,261
22024,16,32,4058,-37,-10,8,595,1,0,0,0,3,38,29,0,263
22025,14,38,4022,-37,-7,6,595,1,0,0,0,3,38,29,64,265
22026,-18,34,4110,-41,-10,11,595,1,0,0,0,3,38,29,0,264
22027,16,46,4090,-44,-11,1,538,1,0,0,0,3,38,29,0,262
22028,28,72,4080,-40,-12,10,538,1,0,0,0,3,38,29,4,264
22029,-12,88,4090,-35,-17,5,538,1,0,0,0,3,38,29,64,264
22030,32,40,4052,-40,-13,2,538,1,0,0,0,3,38,29,0,262
22031,-12,26,4158,-35,-7,4,538,1,0,0,0,3,38,29,64,261
22032,22,14,4114,-40,-9,9,538,1,0,0,0,3,38,29,0,263
22033,-30,58,4094,-39,-13,5,538,1,0,0,0,3,38,29,64,263
22034,12,44,4116,-33,-5,8,538,1,0,0,0,3,38,29,16,265
22035,10,102,4036,-48,-12,6,538,1,0,0,0,3,38,29,0,265
22036,10,34,4058,-42,-7,11,516,1,0,0,0,3,38,29,0,263
22037,-2,32,4078,-39,-12,5,516,1,0,0,0,3,38,29,64,264
22038,-36,66,4046,-40,-15,9,516,1,0,0,0,3,38,29,16,267
22039,-6,34,4004,-43,-12,7,516,1,0,0,0,3,38,29,0,261
22040,-30,50,4114,-42,-8,3,516,1,0,0,0,3,38,29,0,265
22041,10,10,4066,-43,-14,12,516,1,0,0,0,3,38,29,0,264
22042,32,78,4062,-45,-11,6,516,1,0,0,0,3,38,29,4,263
22043,34,22,4116,-47,-5,7,516,1,0,0,0,3,38,29,0,265
22044,26,60,4072,-38,-12,8,516,1,0,0,0,3,38,29,4,265
22045,-16,56,4104,-45,-13,-1,516,1,0,0,0,3,38,29,64,264
22046,0,68,4076,-36,-9,8,580,1,0,0,0,3,38,29,0,264
22047,-20,30,4040,-41,-9,5,580,1,0,0,0,3,38,29,64,265
22048,54,78,4066,-40,-9,6,580,1,0,0,0,3,38,29,16,265
22049,0,78,4074,-33,-12,16,580,1,0,0,0,3,38,29,0,262
22050,22,38,4022,-46,-7,10,580,1,0,0,0,3,38,29,16,264
22051,12,40,4042,-36,-7,13,580,1,0,0,0,3,38,29,0,264
22052,6,32,4072,-35,-11,6,580,1,0,0,0,3,38,29,0,262
22053,6,52,4036,-39,-9,7,580,1,0,0,0,3,38,29,64,265
22054,16,56,4088,-35,-9,3,580,1,0,0,0,3,38,29,0,264
22055,28,74,4058,-45,-11,6,550,1,0,0,0,3,38,29,0,264
22056,0,30,4066,-33,-12,7,550,1,0,0,0,3,38,29,4,262
22057,2,60,4088,-43,-12,2,550,1,0,0,0,3,38,29,0,267
22058,6,62,4066,-47,-9,13,550,1,0,0,0,3,38,29,4,264
22059,44,74,4068,-38,-13,0,550,1,0,0,0,3,38,29,64,264
22060,-4,26,4054,-44,-9,7,550,1,0,0,0,3,38,29,0,265
22061,12,54,4036,-41,-10,2,550,1,0,0,0,3,38,29,0,263
22062,22,42,4072,-39,-6,13,550,1,0,0,0,3,38,29,0,265
22063,-4,20,4058,-32,-10,9,550,1,0,0,0,3,38,29,16,264
22064,2,56,4072,-40,-7,12,551,1,0,0,0,3,38,29,0,256
22065,28,54,4066,-37,-11,3,551,1,0,0,0,3,38,29,0,263
22066,-4,60,4018,-44,-9,2,551,1,0,0,0,3,38,29,0,266
22067,18,68,4074,-35,-15,5,551,1,0,0,0,3,38,29,4,263
22068,6,92,4114,-39,-11,6,551,1,0,0,0,3,38,29,0,264
22069,-8,54,4004,-36,-8,11,551,1,0,0,0,3,38,29,4,266
22070,20,60,4130,-44,-7,7,551,1,0,0,0,3,38,29,0,261
22071,4,72,4040,-39,-4,4,551,1,0,0,0,3,38,29,0,264
22072,32,50,4058,-41,-13,5,551,1,0,0,0,3,38,29,0,267
22073,20,50,4020,-33,-6,6,551,1,0,0,0,3,38,29,0,265
22074,20,68,4076,-29,-5,3,555,1,0,0,0,3,38,29,4,263
22075,14,24,4058,-44,-11,10,555,1,0,0,0,3,38,29,64,264
22076,-14,60,4080,-37,-13,7,555,1,0,0,0,3,38,29,0,264
22077,-20,28,4046,-31,-12,14,555,1,0,0,0,3,38,29,0,260
22078,14,28,4038,-35,-8,8,555,1,0,0,0,3,38,29,0,263
22079,-46,16,4022,-37,-10,10,555,1,0,0,0,3,38,29,16,264
22080,94,-18,4156,-39,-9,7,555,1,0,0,0,3,38,29,4,263
22081,-120,142,4152,-32,-10,7,555,1,0,0,0,3,38,29,0,263
22082,30,0,4054,-36,-9,12,555,1,0,0,0,3,38,29,4,264
22083,102,30,4032,-46,-7,5,558,1,0,0,0,3,38,29,64,263
22084,20,36,4132,-40,-9,10,558,1,0,0,0,3,38,29,0,263
22085,32,72,3996,-35,-4,12,558,1,0,0,0,3,38,29,64,263
22086,-4,76,4030,-52,-8,7,558,1,0,0,0,3,38,29,0,260
22087,-8,64,4084,-35,-9,11,558,1,0,0,0,3,38,29,0,265
22088,-24,58,4034,-44,-8,3,558,1,0,0,0,3,38,29,0,264
22089,4,54,4068,-36,-4,5,558,1,0,0,0,3,38,29,0,263
22090,-4,50,4072,-41,-9,8,558,1,0,0,0,3,38,29,64,264
22091,-4,38,4034,-39,-8,10,558,1,0,0,0,3,38,29,0,265
22092,8,72,4040,-40,-10,5,473,1,0,0,0,3,38,29,0,261
22093,10,72,4074,-41,-14,10,473,1,0,0,0,3,38,29,4,264
22094,30,54,4050,-40,-7,13,473,1,0,0,0,3,38,29,0,267
22095,44,72,4074,-33,-8,10,473,1,0,0,0,3,38,29,4,264
22096,10,12,4076,-44,-10,9,473,1,0,0,0,3,38,29,64,265
22097,36,62,4072,-37,-9,10,473,1,0,0,0,3,38,29,0,264
22098,22,36,3998,-30,-12,8,473,1,0,0,0,3,38,29,64,259
22099,18,32,4092,-41,-16,4,473,1,0,0,0,3,38,29,0,263
22100,0,20,4072,-42,-9,3,473,1,0,0,0,3,38,29,64,265
22101,8,24,4022,-46,-12,12,473,1,0,0,0,3,38,29,16,265
22102,-6,0,4034,-39,-5,6,571,1,0,0,0,3,38,29,4,264
22103,0,10,4038,-41,-9,8,571,1,0,0,0,3,38,29,0,265
22104,-12,38,4080,-45,-3,5,571,1,0,0,0,3,38,29,4,263
22105,-16,38,4054,-39,-13,7,571,1,0,0,0,3,38,29,64,263
22106,34,30,4084,-38,-11,5,571,1,0,0,0,3,38,29,0,264
22107,10,34,4076,-41,-10,9,571,1,0,0,0,3,38,29,64,266
22108,-2,40,4108,-42,-7,3,571,1,0,0,0,3,38,29,0,262
22109,-16,68,4058,-33,-11,8,571,1,0,0,0,3,38,29,64,263
22110,26,30,4076,-47,-11,11,571,1,0,0,0,3,38,29,16,265
22111,28,80,4060,-44,-8,5,554,1,0,0,0,3,38,29,0,261
22112,-6,80,4096,-39,-10,9,554,1,0,0,0,3,38,29,16,261
22113,20,34,4046,-35,-10,7,554,1,0,0,0,3,38,29,0,266
22114,34,50,4068,-36,-8,5,554,1,0,0,0,3,38,29,16,262
22115,12,106,4088,-41,-11,5,554,1,0,0,0,3,38,29,0,265
22116,16,56,4040,-45,-3,6,554,1,0,0,0,3,38,29,16,267
22117,-16,24,4056,-39,-10,4,554,1,0,0,0,3,38,29,0,259
22118,-2,44,4028,-40,-6,11,554,1,0,0,0,3,38,29,16,264
22119,22,62,4034,-34,-9,10,554,1,0,0,0,3,38,29,0,265
22120,-24,68,4056,-44,-9,5,554,1,0,0,0,3,38,29,16,261
22121,28,28,4112,-38,-11,4,558,1,0,0,0,3,38,29,4,265
22122,34,40,4038,-38,-7,9,558,1,0,0,0,3,38,29,0,262
22123,2,40,4038,-40,-12,8,558,1,0,0,0,3,38,29,0,261
22124,0,56,4056,-31,-2,3,558,1,0,0,0,3,38,29,0,264
22125,6,52,4022,-44,-11,5,558,1,0,0,0,3,38,29,64,263
22126,-2,14,4074,-37,-10,9,558,1,0,0,0,3,38,29,16,262
22127,14,46,4086,-39,-8,-2,558,1,0,0,0,3,38,29,0,265
22128,14,20,4112,-38,-9,4,558,1,0,0,0,3,38,29,16,265
22129,12,50,4012,-39,-9,1,558,1,0,0,0,3,38,29,0,263
22130,22,52,4002,-39,-11,3,573,1,0,0,0,3,38,29,0,265
22131,-14,50,4086,-49,-15,14,573,1,0,0,0,3,38,29,64,265
22132,8,50,4072,-30,-6,10,573,1,0,0,0,3,38,29,0,265
22133,-20,62,4090,-38,-12,9,573,1,0,0,0,3,38,29,64,265
22134,22,28,4036,-34,-7,2,573,1,0,0,0,3,38,29,0,262
22135,14,68,4038,-39,-9,8,573,1,0,0,0,3,38,29,64,266
22136,36,92,4038,-40,-14,8,573,1,0,0,0,3,38,29,0,260
22137,22,44,4104,-35,-6,6,573,1,0,0,0,3,38,29,0,264
22138,-16,40,4036,-43,-14,5,573,1,0,0,0,3,38,29,4,269
22139,18,76,3998,-34,-8,7,565,1,0,0,0,3,38,29,64,261
22140,34,50,4058,-33,-9,3,565,1,0,0,0,3,38,29,0,266
22141,8,84,4068,-39,-9,4,565,1,0,0,0,3,38,29,0,264
22142,22,60,4120,-38,-10,7,565,1,0,0,0,3,38,29,0,262
22143,-4,38,4112,-38,-10,12,565,1,0,0,0,3,38,29,16,267
22144,16,40,4036,-28,-12,7,565,1,0,0,0,3,38,29,4,265
22145,26,80,4078,-41,-5,10,565,1,0,0,0,3,38,29,64,260
22146,0,18,4040,-39,-3,8,565,1,0,0,0,3,38,29,16,264
22147,-6,34,4026,-38,-14,9,565,1,0,0,0,3,38,29,0,264
22148,38,78,4048,-35,-5,4,565,1,0,0,0,3,38,29,16,258
22149,-8,60,4048,-38,-12,8,555,1,0,0,0,3,38,29,4,265
22150,12,14,4046,-42,-10,6,555,1,0,0,0,3,38,29,0,267
22151,36,56,4040,-40,-17,6,555,1,0,0,0,3,38,29,0,263
22152,-2,28,4062,-38,-7,2,555,1,0,0,0,3,38,29,0,264
22153,-14,30,4048,-39,-6,6,555,1,0,0,0,3,37,29,0,263
22154,-6,42,4034,-40,-12,3,555,1,0,0,0,3,37,29,4,263
22155,26,54,4088,-37,-9,6,555,1,0,0,0,3,37,29,0,263
22156,18,34,4062,-35,-8,5,555,1,0,0,0,3,37,29,4,268
22157,-4,56,4070,-43,-11,8,555,1,0,0,0,3,37,29,0,266
22158,20,88,4096,-41,-6,8,550,1,0,0,0,3,37,29,4,261
22159,26,46,4034,-43,-8,5,550,1,0,0,0,3,37,29,0,263
22160,20,46,4080,-45,-6,6,550,1,0,0,0,3,37,29,4,264
22161,14,36,4066,-37,-6,9,550,1,0,0,0,3,37,29,0,263
22162,10,68,4042,-42,-12,10,550,1,0,0,0,3,37,29,4,263
22163,20,64,4028,-43,-10,7,550,1,0,0,0,3,37,29,64,267
22164,34,52,4046,-36,-13,11,550,1,0,0,0,3,37,29,0,261
22165,18,32,4012,-38,-12,5,550,1,0,0,0,3,37,29,64,264
22166,6,52,4038,-38,-10,-2,550,1,0,0,0,3,37,29,0,266
22167,22,70,4060,-41,-12,14,550,1,0,0,0,3,37,29,0,262
22168,2,42,4086,-40,-10,7,563,1,0,0,0,3,37,29,4,262
22169,18,50,4112,-35,-15,4,563,1,0,0,0,3,37,29,64,267
22170,30,46,4046,-42,-10,10,563,1,0,0,0,3,37,29,0,261
22171,28,32,4032,-38,-10,5,563,1,0,0,0,3,37,29,0,264
22172,4,28,4088,-43,-11,8,563,1,0,0,0,3,37,29,0,264
22173,-4,68,4034,-45,-10,9,563,1,0,0,0,3,37,29,16,261
22174,44,22,4162,-36,-10,9,563,1,0,0,0,3,37,29,4,266
22175,-8,26,4052,-50,-11,10,563,1,0,0,0,3,37,29,0,260
22176,20,38,4080,-41,-9,8,563,1,0,0,0,3,37,29,4,260
22177,-24,64,4072,-34,-10,5,603,1,0,0,0,3,37,29,64,265
22178,32,54,4042,-49,-7,1,603,1,0,0,0,3,37,29,0,266
22179,0,74,4042,-40,-8,5,603,1,0,0,0,3,37,29,64,262
22180,4,60,4008,-44,-11,11,603,1,0,0,0,3,37,29,0,264
22181,8,56,4036,-37,-10,3,603,1,0,0,0,3,37,29,0,265
22182,16,38,4092,-48,-10,0,603,1,0,0,0,3,37,29,0,262
22183,14,26,4052,-33,-8,7,603,1,0,0,0,3,37,29,0,264
22184,0,76,4054,-41,-6,6,603,1,0,0,0,3,37,29,64,265
22185,-6,66,4018,-34,-10,4,603,1,0,0,0,3,37,29,0,263
22186,-2,28,4054,-45,-9,5,595,1,0,0,0,3,37,29,0,262
22187,8,30,4016,-30,-8,10,595,1,0,0,0,3,37,29,4,263
22188,22,32,4034,-42,-4,3,595,1,0,0,0,3,37,29,0,268
22189,-22,68,4014,-33,-9,4,595,1,0,0,0,3,37,29,4,262
22190,32,106,4056,-34,-3,9,595,1,0,0,0,3,37,29,64,262
22191,6,74,4072,-37,-10,11,595,1,0,0,0,3,37,29,0,264
22192,14,76,4042,-31,-11,5,595,1,0,0,0,3,37,29,64,262
22193,16,20,4068,-48,-14,8,595,1,0,0,0,3,37,29,16,264
22194,12,40,4080,-39,-10,2,595,1,0,0,0,3,37,29,4,265
22195,6,46,4100,-44,-11,9,595,1,0,0,0,3,37,29,64,263
22196,-6,54,4066,-37,-14,5,553,1,0,0,0,3,37,29,16,264
22197,-12,-8,4030,-40,-6,1,553,1,0,0,0,3,37,29,0,267
22198,42,58,4036,-37,-7,3,553,1,0,0,0,3,37,29,16,263
22199,6,70,4058,-40,-12,4,553,1,0,0,0,3,37,29,4,267
22200,26,88,4046,-32,-9,3,553,1,0,0,0,3,37,29,0,263
22201,22,66,4096,-46,-11,6,553,1,0,0,0,3,37,29,4,263
22202,-4,42,4056,-44,-15,1,553,1,0,0,0,3,37,29,64,266
22203,10,50,4080,-35,-11,11,553,1,0,0,0,3,37,29,0,263
22204,44,44,4086,-36,-8,7,553,1,0,0,0,3,37,29,64,263
22205,-6,16,4050,-36,-5,5,572,1,0,0,0,3,37,29,16,264
22206,38,40,3996,-41,-15,9,572,1,0,0,0,3,37,29,0,266
22207,6,56,4040,-42,-12,8,572,1,0,0,0,3,37,29,16,263
22208,14,78,4094,-37,-6,7,572,1,0,0,0,3,37,29,0,263
22209,4,64,4098,-38,-11,9,572,1,0,0,0,3,37,29,0,265
22210,-26,46,4078,-44,-6,6,572,1,0,0,0,3,37,29,0,262
22211,-8,78,4070,-31,-12,12,572,1,0,0,0,3,37,29,0,264
22212,-14,86,4066,-37,-10,7,572,1,0,0,0,3,37,29,16,264
22213,10,70,4078,-42,-12,5,572,1,0,0,0,3,37,29,0,265
22214,38,34,4100,-42,-12,11,582,1,0,0,0,3,37,29,16,261
22215,-4,60,4088,-39,-13,10,582,1,0,0,0,3,37,29,4,260
22216,18,58,4028,-43,-12,6,582,1,0,0,0,3,37,29,64,263
22217,-12,46,4076,-32,-8,8,582,1,0,0,0,3,37,29,0,263
22218,34,82,4050,-38,-15,3,582,1,0,0,0,3,37,29,64,264
22219,20,64,4050,-32,-7,6,582,1,0,0,0,3,37,29,0,267
22220,16,60,4056,-33,-10,9,582,1,0,0,0,3,37,29,0,261
22221,8,44,4058,-37,-9,4,582,1,0,0,0,3,37,29,0,263
22222,20,20,4046,-34,-10,8,582,1,0,0,0,3,37,29,16,264
22223,-2,46,4100,-33,-6,5,582,1,0,0,0,3,37,29,4,261
22224,10,22,4078,-38,-8,1,570,1,0,0,0,3,37,29,0,267
22225,22,34,4084,-33,-10,8,570,1,0,0,0,3,37,29,0,266
22226,2,52,4108,-41,-11,2,570,1,0,0,0,3,37,29,16,262
22227,0,46,4070,-46,-10,3,570,1,0,0,0,3,37,29,0,266
22228,16,78,4066,-41,-9,11,570,1,0,0,0,3,37,29,16,264
22229,12,76,4068,-38,-11,4,570,1,0,0,0,3,37,29,4,262
22230,-12,34,4014,-43,-10,11,570,1,0,0,0,3,37,29,0,267
22231,2,46,4058,-39,-9,13,570,1,0,0,0,3,37,29,4,266
22232,26,30,4070,-37,-8,11,570,1,0,0,0,3,37,29,0,261
22233,42,40,4080,-43,-16,4,561,1,0,0,0,3,37,29,0,262
22234,8,34,4042,-47,-5,8,561,1,0,0,0,3,37,29,16,264
22235,-8,64,4056,-49,-9,6,561,1,0,0,0,3,37,29,0,263
22236,4,42,4096,-30,-6,8,561,1,0,0,0,3,37,29,0,264
22237,50,62,4036,-39,-6,3,561,1,0,0,0,3,37,29,64,264
22238,4,56,4046,-41,-9,5,561,1,0,0,0,3,37,29,0,265
22239,20,52,4050,-42,-11,12,561,1,0,0,0,3,37,29,64,263
22240,14,20,4032,-40,-16,6,561,1,0,0,0,3,37,29,0,263
22241,4,94,3992,-40,-7,13,561,1,0,0,0,3,37,29,0,268
22242,0,22,4090,-36,-12,13,561,1,0,0,0,3,37,29,0,264
22243,42,62,4074,-38,-8,7,589,1,0,0,0,3,37,29,0,263
22244,-16,50,4084,-38,-9,7,589,1,0,0,0,3,37,29,64,267
22245,54,36,4106,-33,-9,9,589,1,0,0,0,3,37,29,0,259
22246,26,54,4048,-42,-5,3,589,1,0,0,0,3,37,29,0,264
22247,48,32,4094,-44,-14,5,589,1,0,0,0,3,37,29,0,266
22248,62,26,4056,-46,-10,4,589,1,0,0,0,3,37,29,0,258
22249,8,38,4074,-31,-12,8,589,1,0,0,0,3,37,29,64,264
22250,-2,50,4026,-37,-8,8,589,1,0,0,0,3,37,29,0,267
22251,18,36,4074,-32,-10,9,589,1,0,0,0,3,37,29,64,261
22252,60,50,4056,-34,-8,9,599,1,0,0,0,3,37,29,16,267
22253,0,30,4096,-31,-12,4,599,1,0,0,0,3,37,29,4,263
22254,-14,44,4092,-40,-10,3,599,1,0,0,0,3,37,29,64,260
22255,14,80,4092,-40,-11,7,599,1,0,0,0,3,37,29,16,266
22256,26,58,4040,-38,-9,5,599,1,0,0,0,3,37,29,0,263
22257,2,54,4108,-35,-7,9,599,1,0,0,0,3,37,29,0,262
22258,12,54,4068,-43,-8,0,599,1,0,0,0,3,37,29,0,264
22259,18,82,4076,-44,-13,3,599,1,0,0,0,3,37,29,0,262
22260,4,66,4086,-36,-10,7,599,1,0,0,0,3,37,29,16,262
22261,30,54,4062,-37,-10,9,605,1,0,0,0,3,37,29,0,265
22262,30,82,4076,-36,-12,4,605,1,0,0,0,3,37,29,0,264
22263,-34,52,4078,-36,-9,4,605,1,0,0,0,3,37,29,64,265
22264,-14,26,4062,-44,-10,1,605,1,0,0,0,3,37,29,0,264
22265,38,60,4042,-41,-11,6,605,1,0,0,0,3,37,29,64,264
22266,8,12,4076,-40,-4,10,605,1,0,0,0,3,37,29,16,264
22267,8,44,4032,-44,-7,3,605,1,0,0,0,3,37,29,0,262
22268,16,86,4158,-43,-9,11,605,1,0,0,0,3,37,29,16,264
22269,6,40,4094,-37,-9,7,605,1,0,0,0,3,37,29,4,264
22270,-16,32,4060,-44,-9,10,605,1,0,0,0,3,37,29,64,263
22271,2,32,4042,-34,-15,11,595,1,0,0,0,3,37,29,0,263
22272,12,44,4088,-42,-11,11,595,1,0,0,0,3,37,29,64,267
22273,30,38,4046,-35,-6,5,595,1,0,0,0,3,37,29,0,260
22274,2,36,4048,-41,-6,8,595,1,0,0,0,3,37,29,64,264
22275,-28,32,4076,-42,-11,4,595,1,0,0,0,3,37,29,0,263
22276,-2,26,4050,-47,-7,8,595,1,0,0,0,3,37,29,0,259
22277,-6,62,4020,-30,-6,8,595,1,0,0,0,3,37,29,0,263
22278,36,40,4056,-39,-11,7,595,1,0,0,0,3,37,29,0,268
22279,16,66,4124,-38,-10,3,595,1,0,0,0,3,37,29,64,261
22280,20,60,4068,-36,-11,6,588,1,0,0,0,3,37,29,16,263
22281,28,56,4070,-44,-12,2,588,1,0,0,0,3,37,29,0,264
22282,10,78,4054,-41,-13,3,588,1,0,0,0,3,37,29,16,262
22283,-2,46,4030,-37,-7,13,588,1,0,0,0,3,37,29,4,267
22284,8,68,4096,-46,-13,2,588,1,0,0,0,3,37,29,0,263
22285,0,54,4030,-37,-7,10,588,1,0,0,0,3,37,29,4,265
22286,20,78,4060,-43,-9,2,588,1,0,0,0,3,37,29,0,266
22287,16,56,4114,-38,-5,8,588,1,0,0,0,3,37,29,0,263
22288,-30,64,4046,-39,-11,3,588,1,0,0,0,3,37,29,0,265
22289,-8,36,4096,-34,-4,10,588,1,0,0,0,3,37,29,0,264
22290,14,44,4070,-38,-12,6,586,1,0,0,0,3,37,29,4,264
22291,2,58,4022,-39,-5,2,586,1,0,0,0,3,37,29,0,265
22292,-32,56,4096,-44,-15,9,586,1,0,0,0,3,37,29,0,261
22293,28,76,4036,-37,-17,4,586,1,0,0,0,3,37,29,0,263
22294,2,44,4100,-31,-15,12,586,1,0,0,0,3,37,29,0,265
22295,-4,40,4050,-42,-6,-1,586,1,0,0,0,3,37,29,4,262
22296,8,20,4030,-47,-12,5,586,1,0,0,0,3,37,29,0,266
22297,14,50,4088,-41,-10,8,586,1,0,0,0,3,37,29,4,266
22298,14,38,4070,-39,-10,3,586,1,0,0,0,3,37,29,0,260
22299,-24,70,4058,-41,-9,4,568,1,0,0,0,3,37,29,0,264
22300,-4,46,4096,-36,-7,8,568,1,0,0,0,3,37,29,16,265
22301,12,66,4086,-42,-13,4,568,1,0,0,0,3,37,29,4,259
22302,14,42,4030,-42,-11,7,568,1,0,0,0,3,37,29,0,263
22303,6,16,4050,-36,-8,4,568,1,0,0,0,3,37,29,4,266
